V,timestamps
-6.0491943359375,0.0001
-6.00494384765625,0.0002
-5.90576171875,0.00030000000000000003
-6.1224365234375,0.0004
-6.009521484375,0.0005
-6.0784912109375,0.0006000000000000001
-5.91796875,0.0007
-6.02203369140625,0.0008
-6.02264404296875,0.0009000000000000001
-5.985107421875,0.001
-6.085205078125,0.0011
-5.9771728515625,0.0012000000000000001
-6.14837646484375,0.0013000000000000002
-5.97259521484375,0.0014
-5.84381103515625,0.0015
-6.075439453125,0.0016
-5.92559814453125,0.0017000000000000001
-5.9356689453125,0.0018000000000000002
-5.92315673828125,0.0019
-6.011962890625,0.002
-5.8880615234375,0.0021000000000000003
-5.96527099609375,0.0022
-5.99578857421875,0.0023
-5.9210205078125,0.0024000000000000002
-5.98052978515625,0.0025
-5.7794189453125,0.0026000000000000003
-5.66314697265625,0.0027
-5.95367431640625,0.0028
-5.7818603515625,0.0029000000000000002
-5.75836181640625,0.003
-5.6787109375,0.0031000000000000003
-5.6268310546875,0.0032
-5.74737548828125,0.0033
-5.51177978515625,0.0034000000000000002
-5.5010986328125,0.0035
-5.5615234375,0.0036000000000000003
-5.54901123046875,0.0037
-5.52947998046875,0.0038
-5.35888671875,0.0039000000000000003
-5.52703857421875,0.004
-5.423583984375,0.0041
-5.460205078125,0.004200000000000001
-5.1397705078125,0.0043
-5.22247314453125,0.0044
-5.382080078125,0.0045000000000000005
-5.0274658203125,0.0046
-5.0775146484375,0.0047
-5.29327392578125,0.0048000000000000004
-5.0067138671875,0.0049
-4.98687744140625,0.005
-4.854736328125,0.0051
-4.96826171875,0.005200000000000001
-5.09429931640625,0.0053
-4.93621826171875,0.0054
-4.5635986328125,0.0055000000000000005
-4.80804443359375,0.0056
-4.891357421875,0.0057
-4.5721435546875,0.0058000000000000005
-4.72412109375,0.0059
-4.91485595703125,0.006
-4.7210693359375,0.0061
-4.58221435546875,0.006200000000000001
-4.625244140625,0.0063
-4.63531494140625,0.0064
-4.739990234375,0.006500000000000001
-4.53887939453125,0.0066
-4.4244384765625,0.0067
-4.483642578125,0.0068000000000000005
-4.47540283203125,0.006900000000000001
-4.3011474609375,0.007
-4.50103759765625,0.0071
-4.3341064453125,0.007200000000000001
-4.19036865234375,0.0073
-4.27947998046875,0.0074
-4.1278076171875,0.007500000000000001
-4.31427001953125,0.0076
-4.26788330078125,0.0077
-4.10064697265625,0.0078000000000000005
-4.2431640625,0.0079
-4.45892333984375,0.008
-4.3084716796875,0.0081
-4.1412353515625,0.0082
-4.28985595703125,0.0083
-4.09332275390625,0.008400000000000001
-4.0496826171875,0.0085
-3.90380859375,0.0086
-3.92822265625,0.008700000000000001
-4.12994384765625,0.0088
-3.9007568359375,0.0089
-3.763427734375,0.009000000000000001
-3.9617919921875,0.0091
-4.024658203125,0.0092
-3.87451171875,0.009300000000000001
-3.9105224609375,0.0094
-3.95599365234375,0.0095
-3.682861328125,0.009600000000000001
-3.79364013671875,0.0097
-3.67889404296875,0.0098
-3.72711181640625,0.0099
-3.8726806640625,0.01
-3.634033203125,0.010100000000000001
-3.673095703125,0.0102
-3.577880859375,0.0103
-3.7689208984375,0.010400000000000001
-3.78021240234375,0.0105
-3.3941650390625,0.0106
-3.8299560546875,0.010700000000000001
-3.5430908203125,0.0108
-3.64044189453125,0.0109
-3.572998046875,0.011000000000000001
-3.5589599609375,0.0111
-3.623046875,0.0112
-3.38043212890625,0.011300000000000001
-3.4783935546875,0.0114
-3.62945556640625,0.0115
-3.609619140625,0.011600000000000001
-3.66455078125,0.0117
-3.4112548828125,0.0118
-3.5284423828125,0.0119
-3.6187744140625,0.012
-3.6572265625,0.012100000000000001
-3.70269775390625,0.0122
-3.59100341796875,0.0123
-3.55804443359375,0.012400000000000001
-3.65814208984375,0.0125
-3.57818603515625,0.0126
-3.88824462890625,0.012700000000000001
-3.876953125,0.0128
-3.89129638671875,0.0129
-3.59039306640625,0.013000000000000001
-3.71978759765625,0.0131
-3.69842529296875,0.0132
-3.5711669921875,0.013300000000000001
-3.8299560546875,0.0134
-3.64898681640625,0.0135
-3.758544921875,0.013600000000000001
-3.86474609375,0.0137
-3.7188720703125,0.013800000000000002
-3.76708984375,0.013900000000000001
-3.6566162109375,0.014
-3.62335205078125,0.014100000000000001
-3.8671875,0.0142
-3.66119384765625,0.0143
-3.90594482421875,0.014400000000000001
-3.7322998046875,0.0145
-3.6566162109375,0.0146
-3.90167236328125,0.014700000000000001
-3.7872314453125,0.0148
-3.81134033203125,0.0149
-3.701171875,0.015000000000000001
-3.74420166015625,0.0151
-3.80126953125,0.0152
-3.760986328125,0.015300000000000001
-3.721923828125,0.0154
-3.86566162109375,0.0155
-3.89892578125,0.015600000000000001
-3.62457275390625,0.015700000000000002
-3.98590087890625,0.0158
-4.06585693359375,0.0159
-4.15771484375,0.016
-3.97216796875,0.0161
-4.0673828125,0.0162
-4.0069580078125,0.016300000000000002
-4.278564453125,0.0164
-4.16015625,0.0165
-3.89862060546875,0.0166
-4.10736083984375,0.0167
-4.10888671875,0.016800000000000002
-3.77227783203125,0.016900000000000002
-4.11102294921875,0.017
-4.10369873046875,0.0171
-4.12872314453125,0.0172
-3.892822265625,0.0173
-3.88824462890625,0.017400000000000002
-3.97064208984375,0.0175
-4.119873046875,0.0176
-4.22882080078125,0.0177
-4.13970947265625,0.0178
-4.0478515625,0.0179
-4.027099609375,0.018000000000000002
-4.00299072265625,0.0181
-4.119873046875,0.0182
-3.914794921875,0.0183
-4.15863037109375,0.0184
-4.14398193359375,0.018500000000000003
-4.00299072265625,0.018600000000000002
-4.12322998046875,0.0187
-3.9141845703125,0.0188
-3.94989013671875,0.0189
