V,timestamps
-0.7806396484375,0.0001
-0.93353271484375,0.0002
-1.016845703125,0.00030000000000000003
-0.71685791015625,0.0004
-1.104736328125,0.0005
-1.15509033203125,0.0006000000000000001
-0.94818115234375,0.0007
-0.7659912109375,0.0008
-0.963134765625,0.0009000000000000001
-1.1297607421875,0.001
-1.05194091796875,0.0011
-0.958251953125,0.0012000000000000001
-0.80413818359375,0.0013000000000000002
-1.04949951171875,0.0014
-0.81695556640625,0.0015
-0.8392333984375,0.0016
-1.08184814453125,0.0017000000000000001
-0.7464599609375,0.0018000000000000002
-1.01959228515625,0.0019
-0.62042236328125,0.002
-1.1968994140625,0.0021000000000000003
-1.1572265625,0.0022
-0.9759521484375,0.0023
-0.865478515625,0.0024000000000000002
-0.75164794921875,0.0025
-1.08642578125,0.0026000000000000003
-0.80078125,0.0027
-1.03179931640625,0.0028
-1.11907958984375,0.0029000000000000002
-0.8135986328125,0.003
-0.94329833984375,0.0031000000000000003
-0.92926025390625,0.0032
-1.1712646484375,0.0033
-1.1553955078125,0.0034000000000000002
-0.64666748046875,0.0035
-0.69793701171875,0.0036000000000000003
-0.7391357421875,0.0037
-1.13616943359375,0.0038
-1.014404296875,0.0039000000000000003
-0.92742919921875,0.004
-1.08154296875,0.0041
-1.063232421875,0.004200000000000001
-0.95245361328125,0.0043
-0.8135986328125,0.0044
-1.0540771484375,0.0045000000000000005
-1.12274169921875,0.0046
-0.68634033203125,0.0047
-0.877685546875,0.0048000000000000004
-1.0272216796875,0.0049
-1.1468505859375,0.005
-1.1053466796875,0.0051
-0.838623046875,0.005200000000000001
-0.83740234375,0.0053
-1.1077880859375,0.0054
-0.99029541015625,0.0055000000000000005
-1.22833251953125,0.0056
-1.08612060546875,0.0057
-0.9454345703125,0.0058000000000000005
-0.8843994140625,0.0059
-0.89935302734375,0.006
-0.81787109375,0.0061
-1.142578125,0.006200000000000001
-0.941162109375,0.0063
-0.9375,0.0064
-0.9710693359375,0.006500000000000001
-1.33087158203125,0.0066
-1.03363037109375,0.0067
-1.04156494140625,0.0068000000000000005
-1.2847900390625,0.006900000000000001
-0.95184326171875,0.007
-1.29150390625,0.0071
-1.10107421875,0.007200000000000001
-1.243896484375,0.0073
-1.33087158203125,0.0074
-0.91522216796875,0.007500000000000001
-1.1126708984375,0.0076
-1.1871337890625,0.0077
-1.409912109375,0.0078000000000000005
-1.002197265625,0.0079
-1.31011962890625,0.008
-1.468505859375,0.0081
-1.26983642578125,0.0082
-1.3763427734375,0.0083
-1.39404296875,0.008400000000000001
-1.5765380859375,0.0085
-1.36260986328125,0.0086
-1.2322998046875,0.008700000000000001
-1.71417236328125,0.0088
-1.685791015625,0.0089
-1.6778564453125,0.009000000000000001
-1.60797119140625,0.0091
-1.785888671875,0.0092
-1.58233642578125,0.009300000000000001
-1.67083740234375,0.0094
-1.62261962890625,0.0095
-1.50238037109375,0.009600000000000001
-1.51641845703125,0.0097
