V,timestamps
-3.69415283203125,0.0001
-3.62579345703125,0.0002
-3.58612060546875,0.00030000000000000003
-3.55804443359375,0.0004
-3.53607177734375,0.0005
-3.5137939453125,0.0006000000000000001
-3.3392333984375,0.0007
-3.10943603515625,0.0008
-3.4173583984375,0.0009000000000000001
-3.131103515625,0.001
-3.00384521484375,0.0011
-2.94189453125,0.0012000000000000001
-2.7081298828125,0.0013000000000000002
-3.09661865234375,0.0014
-2.74566650390625,0.0015
-2.6446533203125,0.0016
-2.91534423828125,0.0017000000000000001
-2.56744384765625,0.0018000000000000002
-2.6220703125,0.0019
-2.0733642578125,0.002
-2.38006591796875,0.0021000000000000003
-1.9293212890625,0.0022
-1.947021484375,0.0023
-1.73583984375,0.0024000000000000002
-1.50726318359375,0.0025
-1.5557861328125,0.0026000000000000003
-1.10321044921875,0.0027
-1.44989013671875,0.0028
-1.376953125,0.0029000000000000002
-0.71319580078125,0.003
-1.02996826171875,0.0031000000000000003
-0.72845458984375,0.0032
-0.75592041015625,0.0033
-0.70281982421875,0.0034000000000000002
-0.63629150390625,0.0035
-0.3436279296875,0.0036000000000000003
-0.48065185546875,0.0037
-0.42755126953125,0.0038
0.11993408203125,0.0039000000000000003
0.07965087890625,0.004
-0.12908935546875,0.0041
0.194091796875,0.004200000000000001
0.25909423828125,0.0043
0.22003173828125,0.0044
0.19744873046875,0.0045000000000000005
-0.0616455078125,0.0046
0.36285400390625,0.0047
0.367431640625,0.0048000000000000004
0.08148193359375,0.0049
0.347900390625,0.005
0.355224609375,0.0051
0.3802490234375,0.005200000000000001
0.4168701171875,0.0053
0.3924560546875,0.0054
0.416259765625,0.0055000000000000005
0.41961669921875,0.0056
0.40130615234375,0.0057
0.36376953125,0.0058000000000000005
0.40679931640625,0.0059
0.35980224609375,0.006
0.142822265625,0.0061
0.21514892578125,0.006200000000000001
0.103759765625,0.0063
-0.17364501953125,0.0064
0.1629638671875,0.006500000000000001
0.0970458984375,0.0066
-0.068359375,0.0067
-0.15960693359375,0.0068000000000000005
-0.12725830078125,0.006900000000000001
-0.37811279296875,0.007
-0.33905029296875,0.0071
-0.25604248046875,0.007200000000000001
-0.51116943359375,0.0073
-0.35491943359375,0.0074
-0.6121826171875,0.007500000000000001
-0.92926025390625,0.0076
-0.8575439453125,0.0077
-0.62744140625,0.0078000000000000005
-0.87982177734375,0.0079
-1.0150146484375,0.008
-1.119384765625,0.0081
-1.28570556640625,0.0082
-0.82305908203125,0.0083
-1.3616943359375,0.008400000000000001
-1.375732421875,0.0085
-1.32843017578125,0.0086
-1.4837646484375,0.008700000000000001
-1.62750244140625,0.0088
-1.4312744140625,0.0089
-1.58599853515625,0.009000000000000001
-2.34649658203125,0.0091
-1.9000244140625,0.0092
-1.86065673828125,0.009300000000000001
-2.225341796875,0.0094
-2.04681396484375,0.0095
-2.17529296875,0.009600000000000001
-2.18231201171875,0.0097
-2.310791015625,0.0098
-2.27508544921875,0.0099
-2.02178955078125,0.01
-2.44293212890625,0.010100000000000001
-2.48626708984375,0.0102
-2.73468017578125,0.0103
-2.12310791015625,0.010400000000000001
-2.51190185546875,0.0105
-2.50396728515625,0.0106
-2.4853515625,0.010700000000000001
-2.8497314453125,0.0108
-2.44598388671875,0.0109
-2.56317138671875,0.011000000000000001
