V,timestamps
-1.60186767578125,5e-05
-1.70440673828125,0.0001
-1.64825439453125,0.00015000000000000001
-1.83349609375,0.0002
-1.85882568359375,0.00025
-1.83074951171875,0.00030000000000000003
-1.75811767578125,0.00035
-1.87713623046875,0.0004
-1.6522216796875,0.00045000000000000004
-1.69403076171875,0.0005
-1.79656982421875,0.00055
-1.6717529296875,0.0006000000000000001
-1.69677734375,0.0006500000000000001
-1.69525146484375,0.0007
-1.73187255859375,0.00075
-1.6937255859375,0.0008
-1.71234130859375,0.0008500000000000001
-1.61041259765625,0.0009000000000000001
-1.717529296875,0.00095
-1.751708984375,0.001
-1.81732177734375,0.0010500000000000002
-1.77764892578125,0.0011
-1.8817138671875,0.00115
-1.7388916015625,0.0012000000000000001
-1.8731689453125,0.00125
-1.77276611328125,0.0013000000000000002
-1.87469482421875,0.00135
-1.8267822265625,0.0014
-1.8719482421875,0.0014500000000000001
-1.60797119140625,0.0015
-1.81915283203125,0.0015500000000000002
-1.68792724609375,0.0016
-1.81427001953125,0.00165
-1.6790771484375,0.0017000000000000001
-1.87652587890625,0.00175
-1.7083740234375,0.0018000000000000002
-1.7303466796875,0.00185
-1.90338134765625,0.0019
-1.937255859375,0.0019500000000000001
-1.81304931640625,0.002
-2.02056884765625,0.00205
-1.8304443359375,0.0021000000000000003
-1.8438720703125,0.00215
-1.99798583984375,0.0022
-2.0245361328125,0.0022500000000000003
-1.85333251953125,0.0023
-1.65008544921875,0.00235
-1.89697265625,0.0024000000000000002
-1.94366455078125,0.00245
-1.82098388671875,0.0025
-1.883544921875,0.00255
-1.8780517578125,0.0026000000000000003
-1.7376708984375,0.00265
-1.92779541015625,0.0027
-1.943359375,0.0027500000000000003
-2.02056884765625,0.0028
-2.04742431640625,0.00285
-1.75567626953125,0.0029000000000000002
-1.75445556640625,0.00295
-1.7333984375,0.003
-1.8609619140625,0.00305
-1.89971923828125,0.0031000000000000003
-1.77581787109375,0.00315
-1.7694091796875,0.0032
-1.82647705078125,0.0032500000000000003
-1.73126220703125,0.0033
-1.77764892578125,0.00335
-1.78619384765625,0.0034000000000000002
-1.5997314453125,0.0034500000000000004
-1.6400146484375,0.0035
-1.61407470703125,0.00355
-1.5966796875,0.0036000000000000003
-1.66717529296875,0.00365
-1.6632080078125,0.0037
-1.58782958984375,0.0037500000000000003
-1.59698486328125,0.0038
-1.6888427734375,0.00385
-1.644287109375,0.0039000000000000003
-1.6717529296875,0.00395
-1.412353515625,0.004
-1.556396484375,0.00405
-1.6815185546875,0.0041
-1.7486572265625,0.00415
-1.5740966796875,0.004200000000000001
-1.724853515625,0.00425
-1.6900634765625,0.0043
-1.73126220703125,0.004350000000000001
-1.796875,0.0044
-1.83349609375,0.00445
-1.9415283203125,0.0045000000000000005
-1.8682861328125,0.00455
-1.856689453125,0.0046
-1.69921875,0.0046500000000000005
-2.041015625,0.0047
-1.96319580078125,0.00475
-1.7913818359375,0.0048000000000000004
-1.99798583984375,0.00485
-2.00653076171875,0.0049
-1.87225341796875,0.00495
-2.15850830078125,0.005
-1.92047119140625,0.005050000000000001
-1.9793701171875,0.0051
-1.800537109375,0.00515
-2.00439453125,0.005200000000000001
-1.76971435546875,0.00525
-1.90460205078125,0.0053
-1.7510986328125,0.005350000000000001
-1.7938232421875,0.0054
-1.72027587890625,0.00545
-1.69677734375,0.0055000000000000005
-1.73431396484375,0.00555
-1.7230224609375,0.0056
-1.8017578125,0.0056500000000000005
-1.7694091796875,0.0057
-1.6546630859375,0.00575
-1.76544189453125,0.0058000000000000005
-1.72332763671875,0.00585
-1.87225341796875,0.0059
-1.611328125,0.00595
-1.71539306640625,0.006
-1.7535400390625,0.006050000000000001
-1.8182373046875,0.0061
-1.85882568359375,0.00615
-1.76788330078125,0.006200000000000001
-1.8048095703125,0.00625
-1.73583984375,0.0063
-1.8365478515625,0.006350000000000001
-1.77642822265625,0.0064
-1.72271728515625,0.00645
-1.8267822265625,0.006500000000000001
-1.71417236328125,0.00655
-1.500244140625,0.0066
-1.76116943359375,0.0066500000000000005
-1.7962646484375,0.0067
-1.70928955078125,0.00675
-1.661376953125,0.0068000000000000005
-1.6436767578125,0.00685
-1.6998291015625,0.006900000000000001
-1.71234130859375,0.0069500000000000004
-1.73370361328125,0.007
-1.8194580078125,0.007050000000000001
-1.62353515625,0.0071
-1.719970703125,0.00715
-1.96746826171875,0.007200000000000001
-1.83868408203125,0.00725
-1.9940185546875,0.0073
-1.88873291015625,0.007350000000000001
-1.95220947265625,0.0074
-1.8743896484375,0.00745
-2.0745849609375,0.007500000000000001
-2.01385498046875,0.00755
-2.1112060546875,0.0076
-2.056884765625,0.0076500000000000005
-2.14996337890625,0.0077
-2.095947265625,0.00775
-2.2113037109375,0.0078000000000000005
-2.22320556640625,0.007850000000000001
-2.161865234375,0.0079
-1.99462890625,0.00795
-2.1014404296875,0.008
-2.086181640625,0.00805
-2.0318603515625,0.0081
-2.1710205078125,0.008150000000000001
-2.16217041015625,0.0082
-1.98883056640625,0.00825
-1.98272705078125,0.0083
-2.07611083984375,0.00835
-1.97723388671875,0.008400000000000001
-2.049560546875,0.008450000000000001
-1.89300537109375,0.0085
-1.93450927734375,0.00855
-1.78985595703125,0.0086
-1.8682861328125,0.00865
-1.676025390625,0.008700000000000001
-1.693115234375,0.00875
-1.65191650390625,0.0088
-1.72393798828125,0.00885
-1.60919189453125,0.0089
-1.6571044921875,0.00895
-1.59820556640625,0.009000000000000001
-1.57684326171875,0.00905
-1.4971923828125,0.0091
-1.56005859375,0.00915
-1.48040771484375,0.0092
-1.6534423828125,0.009250000000000001
-1.6326904296875,0.009300000000000001
-1.7108154296875,0.00935
-1.61529541015625,0.0094
-1.64825439453125,0.00945
-1.8017578125,0.0095
-1.654052734375,0.009550000000000001
-1.6253662109375,0.009600000000000001
-1.7950439453125,0.00965
-1.6595458984375,0.0097
-1.68365478515625,0.00975
-1.80908203125,0.0098
-1.81732177734375,0.009850000000000001
-1.78192138671875,0.0099
-1.75323486328125,0.00995
-1.839599609375,0.01
-1.71356201171875,0.01005
-1.7852783203125,0.010100000000000001
-1.8316650390625,0.010150000000000001
-1.9708251953125,0.0102
-1.8194580078125,0.01025
-1.88568115234375,0.0103
-1.89453125,0.01035
-1.81976318359375,0.010400000000000001
-2.010498046875,0.010450000000000001
-1.8756103515625,0.0105
-1.75048828125,0.01055
-1.8121337890625,0.0106
-1.953125,0.01065
-1.895751953125,0.010700000000000001
-1.81304931640625,0.010750000000000001
-1.689453125,0.0108
-1.829833984375,0.01085
-1.62811279296875,0.0109
-1.67572021484375,0.01095
-1.59454345703125,0.011000000000000001
-1.57745361328125,0.01105
-1.4508056640625,0.0111
-1.497802734375,0.01115
-1.47979736328125,0.0112
-1.44134521484375,0.011250000000000001
-1.51580810546875,0.011300000000000001
-1.62841796875,0.01135
-1.65130615234375,0.0114
-1.62628173828125,0.01145
-1.55731201171875,0.0115
-1.58660888671875,0.011550000000000001
-1.6168212890625,0.011600000000000001
-1.6015625,0.01165
-1.66595458984375,0.0117
-1.6839599609375,0.01175
-1.705322265625,0.0118
-1.7974853515625,0.011850000000000001
-1.77490234375,0.0119
-1.81396484375,0.01195
-1.75323486328125,0.012
-1.86248779296875,0.01205
-1.920166015625,0.012100000000000001
-1.84356689453125,0.012150000000000001
-1.80419921875,0.0122
-1.7926025390625,0.01225
-1.97509765625,0.0123
-1.8963623046875,0.01235
-1.92840576171875,0.012400000000000001
-1.86004638671875,0.012450000000000001
-1.837158203125,0.0125
-1.60736083984375,0.01255
-1.76727294921875,0.0126
-1.73553466796875,0.01265
-1.71783447265625,0.012700000000000001
-1.56097412109375,0.012750000000000001
-1.83837890625,0.0128
-1.7132568359375,0.01285
-1.7413330078125,0.0129
-1.91192626953125,0.012950000000000001
-1.92474365234375,0.013000000000000001
