V,timestamps
-6.48040771484375,5e-05
-6.44683837890625,0.0001
-6.62689208984375,0.00015000000000000001
-6.25335693359375,0.0002
-6.5594482421875,0.00025
-7.03826904296875,0.00030000000000000003
-6.48406982421875,0.00035
-7.083740234375,0.0004
-7.4139404296875,0.00045000000000000004
-6.92596435546875,0.0005
-6.9134521484375,0.00055
-6.97784423828125,0.0006000000000000001
-6.9903564453125,0.0006500000000000001
-6.92138671875,0.0007
-6.722412109375,0.00075
-6.70501708984375,0.0008
-6.13494873046875,0.0008500000000000001
-7.0574951171875,0.0009000000000000001
-7.07672119140625,0.00095
-6.57196044921875,0.001
-6.7041015625,0.0010500000000000002
-7.18902587890625,0.0011
-6.59912109375,0.00115
-7.021484375,0.0012000000000000001
-6.82403564453125,0.00125
-6.666259765625,0.0013000000000000002
-6.81427001953125,0.00135
-6.9915771484375,0.0014
-7.06390380859375,0.0014500000000000001
-6.68609619140625,0.0015
-6.75048828125,0.0015500000000000002
-6.79718017578125,0.0016
-6.6705322265625,0.00165
-6.317138671875,0.0017000000000000001
-6.8011474609375,0.00175
-6.1053466796875,0.0018000000000000002
-6.3885498046875,0.00185
-6.5740966796875,0.0019
-6.71356201171875,0.0019500000000000001
-6.2335205078125,0.002
-6.36932373046875,0.00205
-6.9122314453125,0.0021000000000000003
-7.17041015625,0.00215
-6.9195556640625,0.0022
-6.8597412109375,0.0022500000000000003
-6.68609619140625,0.0023
-6.51947021484375,0.00235
-7.08740234375,0.0024000000000000002
-6.93572998046875,0.00245
-6.33270263671875,0.0025
-6.58966064453125,0.00255
-6.7645263671875,0.0026000000000000003
-6.25946044921875,0.00265
-6.475830078125,0.0027
-6.70013427734375,0.0027500000000000003
-6.52740478515625,0.0028
-6.37176513671875,0.00285
-6.73736572265625,0.0029000000000000002
-6.761474609375,0.00295
-6.78436279296875,0.003
-6.75506591796875,0.00305
-6.8695068359375,0.0031000000000000003
-6.182861328125,0.00315
-6.6375732421875,0.0032
-6.56097412109375,0.0032500000000000003
-6.37420654296875,0.0033
-6.495361328125,0.00335
-6.270751953125,0.0034000000000000002
-6.10931396484375,0.0034500000000000004
-6.19354248046875,0.0035
-6.45050048828125,0.00355
-6.43768310546875,0.0036000000000000003
-6.60308837890625,0.00365
-6.348876953125,0.0037
-6.49810791015625,0.0037500000000000003
-6.53167724609375,0.0038
-6.67633056640625,0.00385
-6.60003662109375,0.0039000000000000003
-6.79229736328125,0.00395
-6.16546630859375,0.004
-6.38519287109375,0.00405
-6.2725830078125,0.0041
-6.48651123046875,0.00415
-6.4678955078125,0.004200000000000001
-6.57501220703125,0.00425
-6.21826171875,0.0043
-6.2139892578125,0.004350000000000001
-6.43524169921875,0.0044
-6.484375,0.00445
-6.47735595703125,0.0045000000000000005
-6.63116455078125,0.00455
-6.67724609375,0.0046
-6.495361328125,0.0046500000000000005
-6.832275390625,0.0047
-6.76483154296875,0.00475
-6.126708984375,0.0048000000000000004
-6.71783447265625,0.00485
-6.380615234375,0.0049
-6.1053466796875,0.00495
-6.1492919921875,0.005
-5.99578857421875,0.005050000000000001
-6.2518310546875,0.0051
-5.98876953125,0.00515
-6.3531494140625,0.005200000000000001
-6.20147705078125,0.00525
-5.92132568359375,0.0053
-6.65069580078125,0.005350000000000001
-6.6485595703125,0.0054
-6.15509033203125,0.00545
-6.73614501953125,0.0055000000000000005
-6.5728759765625,0.00555
-6.59423828125,0.0056
-6.85791015625,0.0056500000000000005
-6.38092041015625,0.0057
-6.71844482421875,0.00575
-6.15142822265625,0.0058000000000000005
-6.33087158203125,0.00585
-6.43646240234375,0.0059
-6.114501953125,0.00595
-5.8465576171875,0.006
-6.024169921875,0.006050000000000001
-5.870361328125,0.0061
-6.1468505859375,0.00615
-6.28875732421875,0.006200000000000001
-6.298828125,0.00625
-5.9490966796875,0.0063
-6.2811279296875,0.006350000000000001
-6.09375,0.0064
-5.74859619140625,0.00645
-6.0784912109375,0.006500000000000001
-6.18011474609375,0.00655
-6.165771484375,0.0066
-5.9234619140625,0.0066500000000000005
-5.96954345703125,0.0067
-6.27777099609375,0.00675
-6.31378173828125,0.0068000000000000005
-6.32781982421875,0.00685
-6.67510986328125,0.006900000000000001
-6.204833984375,0.0069500000000000004
-6.40716552734375,0.007
-6.1444091796875,0.007050000000000001
-6.3818359375,0.0071
-6.32476806640625,0.00715
-6.34857177734375,0.007200000000000001
-5.714111328125,0.00725
-5.9783935546875,0.0073
-6.22802734375,0.007350000000000001
-5.98388671875,0.0074
-5.6634521484375,0.00745
-5.7635498046875,0.007500000000000001
-6.11968994140625,0.00755
-6.06689453125,0.0076
-6.05804443359375,0.0076500000000000005
-5.98480224609375,0.0077
-5.8807373046875,0.00775
-6.15203857421875,0.0078000000000000005
-6.2969970703125,0.007850000000000001
-6.1737060546875,0.0079
-6.387939453125,0.00795
-6.19110107421875,0.008
-6.13433837890625,0.00805
-5.94940185546875,0.0081
-6.05926513671875,0.008150000000000001
-6.1004638671875,0.0082
-6.2066650390625,0.00825
-6.13250732421875,0.0083
-6.29180908203125,0.00835
-6.39862060546875,0.008400000000000001
-6.212158203125,0.008450000000000001
-6.45538330078125,0.0085
-6.646728515625,0.00855
-6.796875,0.0086
-6.73980712890625,0.00865
-6.44561767578125,0.008700000000000001
-6.2420654296875,0.00875
-6.64642333984375,0.0088
-6.22406005859375,0.00885
-6.32781982421875,0.0089
-6.053466796875,0.00895
-6.22039794921875,0.009000000000000001
-6.029052734375,0.00905
